station_id,station_name,longitude,latitude,route_type,arrival_time,hour,minute,number_of_transport
8507271,Schönried,7.291099,46.50454,train,22:00,22,00,4
8507271,Schönried,7.291099,46.50454,train,23:00,23,00,2
8507271,Schönried,7.291099,46.50454,train,4:00,4,00,1
8507271,Schönried,7.291099,46.50454,train,5:00,5,00,5
8507271,Schönried,7.291099,46.50454,train,6:00,6,00,6
8507271,Schönried,7.291099,46.50454,train,7:00,7,00,6
8507271,Schönried,7.291099,46.50454,train,8:00,8,00,1
8507271,Schönried,7.291099,46.50454,train,9:00,9,00,1
8507271,Schönried,7.291099,46.50454,gondola/lift,10:00,10,00,3
8507271,Schönried,7.291099,46.50454,gondola/lift,11:00,11,00,3
8507271,Schönried,7.291099,46.50454,gondola/lift,12:00,12,00,2
8507271,Schönried,7.291099,46.50454,gondola/lift,13:00,13,00,2
8507271,Schönried,7.291099,46.50454,gondola/lift,14:00,14,00,2
8507271,Schönried,7.291099,46.50454,gondola/lift,15:00,15,00,2
8507271,Schönried,7.291099,46.50454,gondola/lift,16:00,16,00,3
8507271,Schönried,7.291099,46.50454,gondola/lift,17:00,17,00,3
8507271,Schönried,7.291099,46.50454,gondola/lift,18:00,18,00,2
8507271,Schönried,7.291099,46.50454,gondola/lift,19:00,19,00,1
8507271,Schönried,7.291099,46.50454,gondola/lift,8:00,8,00,2
8507271,Schönried,7.291099,46.50454,gondola/lift,9:00,9,00,2
8507272,Saanenmöser,7.311719,46.51761,train,10:00,10,00,1
8507272,Saanenmöser,7.311719,46.51761,train,11:00,11,00,1
8507272,Saanenmöser,7.311719,46.51761,train,12:00,12,00,2
8507272,Saanenmöser,7.311719,46.51761,train,13:00,13,00,2
8507272,Saanenmöser,7.311719,46.51761,train,14:00,14,00,2
8507272,Saanenmöser,7.311719,46.51761,train,15:00,15,00,2
8507272,Saanenmöser,7.311719,46.51761,train,16:00,16,00,1
8507272,Saanenmöser,7.311719,46.51761,train,17:00,17,00,1
8507272,Saanenmöser,7.311719,46.51761,train,18:00,18,00,2
8507272,Saanenmöser,7.311719,46.51761,train,19:00,19,00,2
8507272,Saanenmöser,7.311719,46.51761,train,1:00,1,00,2
8507272,Saanenmöser,7.311719,46.51761,train,20:00,20,00,2
8507272,Saanenmöser,7.311719,46.51761,train,21:00,21,00,3
8507272,Saanenmöser,7.311719,46.51761,train,22:00,22,00,4
8507272,Saanenmöser,7.311719,46.51761,train,23:00,23,00,2
8507272,Saanenmöser,7.311719,46.51761,train,4:00,4,00,1
8507272,Saanenmöser,7.311719,46.51761,train,5:00,5,00,5
8507272,Saanenmöser,7.311719,46.51761,train,6:00,6,00,6
8507272,Saanenmöser,7.311719,46.51761,train,7:00,7,00,6
8507272,Saanenmöser,7.311719,46.51761,train,8:00,8,00,1
8507272,Saanenmöser,7.311719,46.51761,train,9:00,9,00,1
8507272,Saanenmöser,7.311719,46.51761,gondola/lift,10:00,10,00,3
8507272,Saanenmöser,7.311719,46.51761,gondola/lift,11:00,11,00,3
8507272,Saanenmöser,7.311719,46.51761,gondola/lift,12:00,12,00,2
8507272,Saanenmöser,7.311719,46.51761,gondola/lift,13:00,13,00,2
8507272,Saanenmöser,7.311719,46.51761,gondola/lift,14:00,14,00,2
8507272,Saanenmöser,7.311719,46.51761,gondola/lift,15:00,15,00,2
8507272,Saanenmöser,7.311719,46.51761,gondola/lift,16:00,16,00,3
8507272,Saanenmöser,7.311719,46.51761,gondola/lift,17:00,17,00,3
8507272,Saanenmöser,7.311719,46.51761,gondola/lift,18:00,18,00,2
8507272,Saanenmöser,7.311719,46.51761,gondola/lift,19:00,19,00,1
8507272,Saanenmöser,7.311719,46.51761,gondola/lift,8:00,8,00,2
8507272,Saanenmöser,7.311719,46.51761,gondola/lift,9:00,9,00,2
8507273,Oeschseite,7.352289,46.53137,train,10:00,10,00,1
8507273,Oeschseite,7.352289,46.53137,train,11:00,11,00,1
8507273,Oeschseite,7.352289,46.53137,train,12:00,12,00,2
8507273,Oeschseite,7.352289,46.53137,train,13:00,13,00,2
8507273,Oeschseite,7.352289,46.53137,train,14:00,14,00,2
8507273,Oeschseite,7.352289,46.53137,train,15:00,15,00,2
8507273,Oeschseite,7.352289,46.53137,train,16:00,16,00,1
8507273,Oeschseite,7.352289,46.53137,train,17:00,17,00,1
8507273,Oeschseite,7.352289,46.53137,train,18:00,18,00,2
8507273,Oeschseite,7.352289,46.53137,train,19:00,19,00,2
8507273,Oeschseite,7.352289,46.53137,train,1:00,1,00,2
8507273,Oeschseite,7.352289,46.53137,train,20:00,20,00,2
8507273,Oeschseite,7.352289,46.53137,train,21:00,21,00,3
8507273,Oeschseite,7.352289,46.53137,train,22:00,22,00,4
8507273,Oeschseite,7.352289,46.53137,train,23:00,23,00,2
8507273,Oeschseite,7.352289,46.53137,train,4:00,4,00,1
8507273,Oeschseite,7.352289,46.53137,train,5:00,5,00,5
8507273,Oeschseite,7.352289,46.53137,train,6:00,6,00,6
8507273,Oeschseite,7.352289,46.53137,train,7:00,7,00,6
8507273,Oeschseite,7.352289,46.53137,train,8:00,8,00,1
8507273,Oeschseite,7.352289,46.53137,train,9:00,9,00,1
8507273,Oeschseite,7.352289,46.53137,gondola/lift,10:00,10,00,2
8507273,Oeschseite,7.352289,46.53137,gondola/lift,11:00,11,00,2
8507273,Oeschseite,7.352289,46.53137,gondola/lift,12:00,12,00,1
8507273,Oeschseite,7.352289,46.53137,gondola/lift,13:00,13,00,1
8507273,Oeschseite,7.352289,46.53137,gondola/lift,14:00,14,00,1
8507273,Oeschseite,7.352289,46.53137,gondola/lift,15:00,15,00,1
8507273,Oeschseite,7.352289,46.53137,gondola/lift,16:00,16,00,2
8507273,Oeschseite,7.352289,46.53137,gondola/lift,17:00,17,00,2
8507273,Oeschseite,7.352289,46.53137,gondola/lift,18:00,18,00,2
8507273,Oeschseite,7.352289,46.53137,gondola/lift,19:00,19,00,1
8507274,Blankenburg,7.385319,46.5411,train,10:00,10,00,5
8507274,Blankenburg,7.385319,46.5411,train,11:00,11,00,5
8507274,Blankenburg,7.385319,46.5411,train,12:00,12,00,5
8507274,Blankenburg,7.385319,46.5411,train,13:00,13,00,4
8507274,Blankenburg,7.385319,46.5411,train,14:00,14,00,3
8507274,Blankenburg,7.385319,46.5411,train,15:00,15,00,4
8507274,Blankenburg,7.385319,46.5411,train,16:00,16,00,4
8507274,Blankenburg,7.385319,46.5411,train,17:00,17,00,4
8507274,Blankenburg,7.385319,46.5411,train,18:00,18,00,6
8507274,Blankenburg,7.385319,46.5411,train,19:00,19,00,3
8507274,Blankenburg,7.385319,46.5411,train,20:00,20,00,2
8507274,Blankenburg,7.385319,46.5411,train,21:00,21,00,2
8507274,Blankenburg,7.385319,46.5411,train,22:00,22,00,2
8507274,Blankenburg,7.385319,46.5411,train,23:00,23,00,2
8507274,Blankenburg,7.385319,46.5411,train,5:00,5,00,3
8507274,Blankenburg,7.385319,46.5411,train,6:00,6,00,4
8507274,Blankenburg,7.385319,46.5411,train,7:00,7,00,3
8507274,Blankenburg,7.385319,46.5411,train,8:00,8,00,3
8507274,Blankenburg,7.385319,46.5411,train,9:00,9,00,4
8507275,Stöckli,7.388399,46.51681,train,10:00,10,00,5
8507275,Stöckli,7.388399,46.51681,train,11:00,11,00,5
8507275,Stöckli,7.388399,46.51681,train,12:00,12,00,5
8507275,Stöckli,7.388399,46.51681,train,13:00,13,00,4
8507275,Stöckli,7.388399,46.51681,train,14:00,14,00,3
8507275,Stöckli,7.388399,46.51681,train,15:00,15,00,4
8507275,Stöckli,7.388399,46.51681,train,16:00,16,00,4
8507275,Stöckli,7.388399,46.51681,train,17:00,17,00,4
8507275,Stöckli,7.388399,46.51681,train,18:00,18,00,6
8507275,Stöckli,7.388399,46.51681,train,19:00,19,00,3
8507275,Stöckli,7.388399,46.51681,train,20:00,20,00,2
8507275,Stöckli,7.388399,46.51681,train,21:00,21,00,2
8507275,Stöckli,7.388399,46.51681,train,22:00,22,00,2
8507275,Stöckli,7.388399,46.51681,train,23:00,23,00,2
8507275,Stöckli,7.388399,46.51681,train,5:00,5,00,3
8507275,Stöckli,7.388399,46.51681,train,6:00,6,00,4
8507275,Stöckli,7.388399,46.51681,train,7:00,7,00,3
8507275,Stöckli,7.388399,46.51681,train,8:00,8,00,3
8507275,Stöckli,7.388399,46.51681,train,9:00,9,00,4
8507276,St. Stephan,7.400519,46.50513,train,10:00,10,00,5
8507276,St. Stephan,7.400519,46.50513,train,11:00,11,00,5
8507276,St. Stephan,7.400519,46.50513,train,12:00,12,00,5
8507276,St. Stephan,7.400519,46.50513,train,13:00,13,00,4
8507276,St. Stephan,7.400519,46.50513,train,14:00,14,00,3
8507276,St. Stephan,7.400519,46.50513,train,15:00,15,00,4
8507276,St. Stephan,7.400519,46.50513,train,16:00,16,00,4
8507276,St. Stephan,7.400519,46.50513,train,17:00,17,00,4
8507276,St. Stephan,7.400519,46.50513,train,18:00,18,00,6
8507276,St. Stephan,7.400519,46.50513,train,19:00,19,00,3
8507276,St. Stephan,7.400519,46.50513,train,20:00,20,00,2
8507276,St. Stephan,7.400519,46.50513,train,21:00,21,00,2
8507276,St. Stephan,7.400519,46.50513,train,22:00,22,00,2
8507276,St. Stephan,7.400519,46.50513,train,23:00,23,00,2
8507276,St. Stephan,7.400519,46.50513,train,5:00,5,00,3
8507276,St. Stephan,7.400519,46.50513,train,6:00,6,00,4
8507276,St. Stephan,7.400519,46.50513,train,7:00,7,00,3
8507276,St. Stephan,7.400519,46.50513,train,8:00,8,00,3
8507276,St. Stephan,7.400519,46.50513,train,9:00,9,00,4
8507277,Matten,7.421639,46.49371,train,10:00,10,00,5
8507277,Matten,7.421639,46.49371,train,11:00,11,00,5
8507277,Matten,7.421639,46.49371,train,12:00,12,00,5
8507277,Matten,7.421639,46.49371,train,13:00,13,00,4
8507277,Matten,7.421639,46.49371,train,14:00,14,00,3
8507277,Matten,7.421639,46.49371,train,15:00,15,00,4
8507277,Matten,7.421639,46.49371,train,16:00,16,00,4
8507277,Matten,7.421639,46.49371,train,17:00,17,00,4
8507277,Matten,7.421639,46.49371,train,18:00,18,00,6
8507277,Matten,7.421639,46.49371,train,19:00,19,00,3
8507277,Matten,7.421639,46.49371,train,20:00,20,00,2
8507277,Matten,7.421639,46.49371,train,21:00,21,00,2
8507277,Matten,7.421639,46.49371,train,22:00,22,00,2
8507277,Matten,7.421639,46.49371,train,23:00,23,00,2
8507277,Matten,7.421639,46.49371,train,5:00,5,00,2
8507277,Matten,7.421639,46.49371,train,6:00,6,00,5
8507277,Matten,7.421639,46.49371,train,7:00,7,00,3
8507277,Matten,7.421639,46.49371,train,8:00,8,00,3
8507277,Matten,7.421639,46.49371,train,9:00,9,00,4
8507278,Boden,7.435379,46.47077,train,10:00,10,00,5
8507278,Boden,7.435379,46.47077,train,11:00,11,00,5
8507278,Boden,7.435379,46.47077,train,12:00,12,00,5
8507278,Boden,7.435379,46.47077,train,13:00,13,00,4
8507278,Boden,7.435379,46.47077,train,14:00,14,00,3
8507278,Boden,7.435379,46.47077,train,15:00,15,00,4
8507278,Boden,7.435379,46.47077,train,16:00,16,00,4
8507278,Boden,7.435379,46.47077,train,17:00,17,00,4
8507278,Boden,7.435379,46.47077,train,18:00,18,00,6
8507278,Boden,7.435379,46.47077,train,19:00,19,00,3
8507278,Boden,7.435379,46.47077,train,20:00,20,00,2
8507278,Boden,7.435379,46.47077,train,21:00,21,00,2
8507278,Boden,7.435379,46.47077,train,22:00,22,00,2
8507278,Boden,7.435379,46.47077,train,23:00,23,00,2
8507278,Boden,7.435379,46.47077,train,5:00,5,00,2
8507278,Boden,7.435379,46.47077,train,6:00,6,00,5
8507278,Boden,7.435379,46.47077,train,7:00,7,00,3
8507278,Boden,7.435379,46.47077,train,8:00,8,00,3
8507278,Boden,7.435379,46.47077,train,9:00,9,00,4
8507279,Lenk im Simmental,7.443519,46.45858,train,10:00,10,00,5
8507279,Lenk im Simmental,7.443519,46.45858,train,11:00,11,00,5
8507279,Lenk im Simmental,7.443519,46.45858,train,12:00,12,00,5
8507279,Lenk im Simmental,7.443519,46.45858,train,13:00,13,00,4
8507279,Lenk im Simmental,7.443519,46.45858,train,14:00,14,00,3
8507279,Lenk im Simmental,7.443519,46.45858,train,15:00,15,00,4
8507279,Lenk im Simmental,7.443519,46.45858,train,16:00,16,00,4
8507279,Lenk im Simmental,7.443519,46.45858,train,17:00,17,00,4
8507279,Lenk im Simmental,7.443519,46.45858,train,18:00,18,00,6
8507279,Lenk im Simmental,7.443519,46.45858,train,19:00,19,00,3
8507279,Lenk im Simmental,7.443519,46.45858,train,20:00,20,00,2
8507279,Lenk im Simmental,7.443519,46.45858,train,21:00,21,00,2
8507279,Lenk im Simmental,7.443519,46.45858,train,22:00,22,00,2
8507279,Lenk im Simmental,7.443519,46.45858,train,23:00,23,00,2
8507279,Lenk im Simmental,7.443519,46.45858,train,5:00,5,00,2
8507279,Lenk im Simmental,7.443519,46.45858,train,6:00,6,00,5
8507279,Lenk im Simmental,7.443519,46.45858,train,7:00,7,00,3
8507279,Lenk im Simmental,7.443519,46.45858,train,8:00,8,00,3
8507279,Lenk im Simmental,7.443519,46.45858,train,9:00,9,00,4
8507281,Grubenwald,7.382968,46.579811,train,0:00,0,00,7
8507281,Grubenwald,7.382968,46.579811,train,1:00,1,00,2
8507281,Grubenwald,7.382968,46.579811,train,20:00,20,00,2
8507281,Grubenwald,7.382968,46.579811,train,21:00,21,00,5
8507281,Grubenwald,7.382968,46.579811,train,22:00,22,00,7
8507281,Grubenwald,7.382968,46.579811,train,23:00,23,00,7
8507284,Enge im Simmental,7.417624,46.647533,train,0:00,0,00,9
8507284,Enge im Simmental,7.417624,46.647533,train,10:00,10,00,3
8507284,Enge im Simmental,7.417624,46.647533,train,11:00,11,00,2
8507284,Enge im Simmental,7.417624,46.647533,train,12:00,12,00,3
8507284,Enge im Simmental,7.417624,46.647533,train,13:00,13,00,3
8507284,Enge im Simmental,7.417624,46.647533,train,14:00,14,00,2
8507284,Enge im Simmental,7.417624,46.647533,train,15:00,15,00,2
8507284,Enge im Simmental,7.417624,46.647533,train,16:00,16,00,3
8507284,Enge im Simmental,7.417624,46.647533,train,17:00,17,00,2
8507284,Enge im Simmental,7.417624,46.647533,train,18:00,18,00,3
8507284,Enge im Simmental,7.417624,46.647533,train,19:00,19,00,3
8507284,Enge im Simmental,7.417624,46.647533,train,20:00,20,00,3
8507284,Enge im Simmental,7.417624,46.647533,train,21:00,21,00,5
8507284,Enge im Simmental,7.417624,46.647533,train,22:00,22,00,7
8507284,Enge im Simmental,7.417624,46.647533,train,23:00,23,00,7
8507284,Enge im Simmental,7.417624,46.647533,train,6:00,6,00,4
8507284,Enge im Simmental,7.417624,46.647533,train,7:00,7,00,3
8507284,Enge im Simmental,7.417624,46.647533,train,8:00,8,00,3
8507284,Enge im Simmental,7.417624,46.647533,train,9:00,9,00,3
8507286,Ringoldingen,7.524573,46.657559,train,0:00,0,00,9
8507286,Ringoldingen,7.524573,46.657559,train,10:00,10,00,3
8507286,Ringoldingen,7.524573,46.657559,train,11:00,11,00,2
8507286,Ringoldingen,7.524573,46.657559,train,12:00,12,00,3
8507286,Ringoldingen,7.524573,46.657559,train,13:00,13,00,3
8507286,Ringoldingen,7.524573,46.657559,train,14:00,14,00,2
8507286,Ringoldingen,7.524573,46.657559,train,15:00,15,00,2
8507286,Ringoldingen,7.524573,46.657559,train,16:00,16,00,3
8507286,Ringoldingen,7.524573,46.657559,train,17:00,17,00,2
8507286,Ringoldingen,7.524573,46.657559,train,18:00,18,00,3
8507286,Ringoldingen,7.524573,46.657559,train,19:00,19,00,3
8507286,Ringoldingen,7.524573,46.657559,train,20:00,20,00,3
8507286,Ringoldingen,7.524573,46.657559,train,21:00,21,00,5
8507286,Ringoldingen,7.524573,46.657559,train,22:00,22,00,7
8507286,Ringoldingen,7.524573,46.657559,train,23:00,23,00,7
8507286,Ringoldingen,7.524573,46.657559,train,6:00,6,00,4
8507286,Ringoldingen,7.524573,46.657559,train,7:00,7,00,3
8507286,Ringoldingen,7.524573,46.657559,train,8:00,8,00,3
8507286,Ringoldingen,7.524573,46.657559,train,9:00,9,00,3
8507287,Burgholz,7.605423,46.666475,train,0:00,0,00,14
8507287,Burgholz,7.605423,46.666475,train,10:00,10,00,3
8507287,Burgholz,7.605423,46.666475,train,11:00,11,00,2
8507287,Burgholz,7.605423,46.666475,train,12:00,12,00,3
8507287,Burgholz,7.605423,46.666475,train,13:00,13,00,3
8507287,Burgholz,7.605423,46.666475,train,14:00,14,00,2
8507287,Burgholz,7.605423,46.666475,train,15:00,15,00,2
8507287,Burgholz,7.605423,46.666475,train,16:00,16,00,3
8507287,Burgholz,7.605423,46.666475,train,17:00,17,00,2
8507287,Burgholz,7.605423,46.666475,train,18:00,18,00,3
8507287,Burgholz,7.605423,46.666475,train,19:00,19,00,3
8507287,Burgholz,7.605423,46.666475,train,20:00,20,00,3
8507287,Burgholz,7.605423,46.666475,train,21:00,21,00,5
8507287,Burgholz,7.605423,46.666475,train,22:00,22,00,12
8507287,Burgholz,7.605423,46.666475,train,23:00,23,00,11
8507287,Burgholz,7.605423,46.666475,train,6:00,6,00,4
8507287,Burgholz,7.605423,46.666475,train,7:00,7,00,3
8507287,Burgholz,7.605423,46.666475,train,8:00,8,00,3
8507287,Burgholz,7.605423,46.666475,train,9:00,9,00,3
8507288,Eifeld,7.642273,46.683869,train,0:00,0,00,14
8507288,Eifeld,7.642273,46.683869,train,10:00,10,00,3
8507288,Eifeld,7.642273,46.683869,train,11:00,11,00,2
8507288,Eifeld,7.642273,46.683869,train,12:00,12,00,3
8507288,Eifeld,7.642273,46.683869,train,13:00,13,00,3
8507288,Eifeld,7.642273,46.683869,train,14:00,14,00,2
8507288,Eifeld,7.642273,46.683869,train,15:00,15,00,2
8507288,Eifeld,7.642273,46.683869,train,16:00,16,00,3
8507288,Eifeld,7.642273,46.683869,train,17:00,17,00,2
8507288,Eifeld,7.642273,46.683869,train,18:00,18,00,3
8507288,Eifeld,7.642273,46.683869,train,19:00,19,00,3
8507288,Eifeld,7.642273,46.683869,train,20:00,20,00,3
8507288,Eifeld,7.642273,46.683869,train,21:00,21,00,5
8507288,Eifeld,7.642273,46.683869,train,22:00,22,00,12
8507288,Eifeld,7.642273,46.683869,train,23:00,23,00,11
8507288,Eifeld,7.642273,46.683869,train,6:00,6,00,4
8507288,Eifeld,7.642273,46.683869,train,7:00,7,00,3
8507288,Eifeld,7.642273,46.683869,train,8:00,8,00,3
8507288,Eifeld,7.642273,46.683869,train,9:00,9,00,3
8507290,Zweisimmen,7.374861,46.553483,train,0:00,0,00,9
8507290,Zweisimmen,7.374861,46.553483,train,10:00,10,00,13
8507290,Zweisimmen,7.374861,46.553483,train,11:00,11,00,13
8507290,Zweisimmen,7.374861,46.553483,train,12:00,12,00,13
8507290,Zweisimmen,7.374861,46.553483,train,13:00,13,00,12
8507290,Zweisimmen,7.374861,46.553483,train,14:00,14,00,10
8507290,Zweisimmen,7.374861,46.553483,train,15:00,15,00,10
8507290,Zweisimmen,7.374861,46.553483,train,16:00,16,00,12
8507290,Zweisimmen,7.374861,46.553483,train,17:00,17,00,11
8507290,Zweisimmen,7.374861,46.553483,train,18:00,18,00,16
8507290,Zweisimmen,7.374861,46.553483,train,19:00,19,00,10
8507290,Zweisimmen,7.374861,46.553483,train,1:00,1,00,4
8507290,Zweisimmen,7.374861,46.553483,train,20:00,20,00,7
8507290,Zweisimmen,7.374861,46.553483,train,21:00,21,00,10
8507290,Zweisimmen,7.374861,46.553483,train,22:00,22,00,12
8507290,Zweisimmen,7.374861,46.553483,train,23:00,23,00,10
8507290,Zweisimmen,7.374861,46.553483,train,4:00,4,00,1
8507290,Zweisimmen,7.374861,46.553483,train,5:00,5,00,10
8507290,Zweisimmen,7.374861,46.553483,train,6:00,6,00,14
8507290,Zweisimmen,7.374861,46.553483,train,7:00,7,00,14
8507290,Zweisimmen,7.374861,46.553483,train,8:00,8,00,9
8507290,Zweisimmen,7.374861,46.553483,train,9:00,9,00,12
8507290,Zweisimmen,7.374861,46.553483,gondola/lift,10:00,10,00,3
8507290,Zweisimmen,7.374861,46.553483,gondola/lift,11:00,11,00,3
8507290,Zweisimmen,7.374861,46.553483,gondola/lift,12:00,12,00,2
8507290,Zweisimmen,7.374861,46.553483,gondola/lift,13:00,13,00,2
8507290,Zweisimmen,7.374861,46.553483,gondola/lift,14:00,14,00,2
8507290,Zweisimmen,7.374861,46.553483,gondola/lift,15:00,15,00,2
8507290,Zweisimmen,7.374861,46.553483,gondola/lift,16:00,16,00,3
8507290,Zweisimmen,7.374861,46.553483,gondola/lift,17:00,17,00,3
8507290,Zweisimmen,7.374861,46.553483,gondola/lift,18:00,18,00,2
8507290,Zweisimmen,7.374861,46.553483,gondola/lift,19:00,19,00,1
8507290,Zweisimmen,7.374861,46.553483,gondola/lift,8:00,8,00,2
8507290,Zweisimmen,7.374861,46.553483,gondola/lift,9:00,9,00,2
8507291,Weissenbach,7.374295,46.603566,train,0:00,0,00,7
8507291,Weissenbach,7.374295,46.603566,train,1:00,1,00,2
8507291,Weissenbach,7.374295,46.603566,train,20:00,20,00,2
8507291,Weissenbach,7.374295,46.603566,train,21:00,21,00,5
8507291,Weissenbach,7.374295,46.603566,train,22:00,22,00,7
8507291,Weissenbach,7.374295,46.603566,train,23:00,23,00,7
8507292,Boltigen,7.390073,46.627368,train,0:00,0,00,9
8507292,Boltigen,7.390073,46.627368,train,10:00,10,00,7
8507292,Boltigen,7.390073,46.627368,train,11:00,11,00,7
8507292,Boltigen,7.390073,46.627368,train,12:00,12,00,6
8507292,Boltigen,7.390073,46.627368,train,13:00,13,00,6
8507292,Boltigen,7.390073,46.627368,train,14:00,14,00,5
8507292,Boltigen,7.390073,46.627368,train,15:00,15,00,4
8507292,Boltigen,7.390073,46.627368,train,16:00,16,00,7
8507292,Boltigen,7.390073,46.627368,train,17:00,17,00,6
8507292,Boltigen,7.390073,46.627368,train,18:00,18,00,8
8507292,Boltigen,7.390073,46.627368,train,19:00,19,00,5
8507292,Boltigen,7.390073,46.627368,train,20:00,20,00,3
8507292,Boltigen,7.390073,46.627368,train,21:00,21,00,5
8507292,Boltigen,7.390073,46.627368,train,22:00,22,00,7
8507292,Boltigen,7.390073,46.627368,train,23:00,23,00,7
8507292,Boltigen,7.390073,46.627368,train,5:00,5,00,1
8507292,Boltigen,7.390073,46.627368,train,6:00,6,00,5
8507292,Boltigen,7.390073,46.627368,train,7:00,7,00,5
8507292,Boltigen,7.390073,46.627368,train,8:00,8,00,5
8507292,Boltigen,7.390073,46.627368,train,9:00,9,00,7
8507293,Oberwil im Simmental,7.435483,46.656136,train,0:00,0,00,9
8507293,Oberwil im Simmental,7.435483,46.656136,train,10:00,10,00,3
8507293,Oberwil im Simmental,7.435483,46.656136,train,11:00,11,00,2
8507293,Oberwil im Simmental,7.435483,46.656136,train,12:00,12,00,3
8507293,Oberwil im Simmental,7.435483,46.656136,train,13:00,13,00,3
8507293,Oberwil im Simmental,7.435483,46.656136,train,14:00,14,00,2
8507293,Oberwil im Simmental,7.435483,46.656136,train,15:00,15,00,2
8507293,Oberwil im Simmental,7.435483,46.656136,train,16:00,16,00,3
8507293,Oberwil im Simmental,7.435483,46.656136,train,17:00,17,00,2
8507293,Oberwil im Simmental,7.435483,46.656136,train,18:00,18,00,3
8507293,Oberwil im Simmental,7.435483,46.656136,train,19:00,19,00,3
8507293,Oberwil im Simmental,7.435483,46.656136,train,20:00,20,00,3
8507293,Oberwil im Simmental,7.435483,46.656136,train,21:00,21,00,5
8507293,Oberwil im Simmental,7.435483,46.656136,train,22:00,22,00,7
8507293,Oberwil im Simmental,7.435483,46.656136,train,23:00,23,00,7
8507293,Oberwil im Simmental,7.435483,46.656136,train,5:00,5,00,1
8507293,Oberwil im Simmental,7.435483,46.656136,train,6:00,6,00,4
8507293,Oberwil im Simmental,7.435483,46.656136,train,7:00,7,00,3
8507293,Oberwil im Simmental,7.435483,46.656136,train,8:00,8,00,3
8507293,Oberwil im Simmental,7.435483,46.656136,train,9:00,9,00,3
